exchange rate,date
12.297591,2014-08-05
12.354879,2014-08-06
12.458546,2014-08-07
12.606756,2014-08-08
12.606756,2014-08-09
12.606756,2014-08-10
12.825978,2014-08-11
13.139331,2014-08-12
13.110661,2014-08-13
13.091686,2014-08-14
13.135491,2014-08-15
13.135491,2014-08-16
13.135491,2014-08-17
13.073311,2014-08-18
12.952576,2014-08-19
13.223077,2014-08-20
13.11279,2014-08-21
13.365434,2014-08-22
13.365434,2014-08-23
13.365434,2014-08-24
13.365434,2014-08-25
13.659408,2014-08-26
13.890974,2014-08-27
13.437484,2014-08-28
13.605777,2014-08-29
13.605777,2014-08-30
13.605777,2014-08-31
13.114112,2014-09-01
13.008652,2014-09-02
12.531031,2014-09-03
12.528758,2014-09-04
12.8222,2014-09-05
12.8222,2014-09-06
12.8222,2014-09-07
12.822103,2014-09-08
12.926071,2014-09-09
12.951794,2014-09-10
12.976598,2014-09-11
12.950082,2014-09-12
12.950082,2014-09-13
12.950082,2014-09-14
12.903103,2014-09-15
12.98817,2014-09-16
13.082315,2014-09-17
13.425024,2014-09-18
13.434133,2014-09-19
13.434133,2014-09-20
13.434133,2014-09-21
13.489709,2014-09-22
13.526129,2014-09-23
12.944226,2014-09-24
12.950572,2014-09-25
12.908793,2014-09-26
12.908793,2014-09-27
12.908793,2014-09-28
12.908176,2014-09-29
12.949185,2014-09-30
12.955218,2014-10-01
12.950006,2014-10-02
12.940496,2014-10-03
12.940496,2014-10-04
12.940496,2014-10-05
12.949049,2014-10-06
12.966295,2014-10-07
12.950205,2014-10-08
12.930817,2014-10-09
12.950023,2014-10-10
12.950023,2014-10-11
12.950023,2014-10-12
12.952882,2014-10-13
12.951459,2014-10-14
12.952038,2014-10-15
12.951445,2014-10-16
12.95122,2014-10-17
12.95122,2014-10-18
12.95122,2014-10-19
12.951166,2014-10-20
12.950582,2014-10-21
12.950077,2014-10-22
12.950488,2014-10-23
12.950353,2014-10-24
12.950353,2014-10-25
12.950353,2014-10-26
12.95044,2014-10-27
12.950945,2014-10-28
12.952482,2014-10-29
12.952788,2014-10-30
12.950684,2014-10-31
12.950684,2014-11-01
12.950684,2014-11-02
12.950746,2014-11-03
12.953953,2014-11-04
13.497012,2014-11-05
13.955672,2014-11-06
14.47066,2014-11-07
14.47066,2014-11-08
14.47066,2014-11-09
14.804225,2014-11-10
15.771363,2014-11-11
15.749624,2014-11-12
15.56,2014-11-13
15.412417,2014-11-14
15.412417,2014-11-15
15.412417,2014-11-16
15.335614,2014-11-17
15.26018,2014-11-18
15.20011,2014-11-19
15.146067,2014-11-20
15.09624,2014-11-21
15.09624,2014-11-22
15.09624,2014-11-23
15.060794,2014-11-24
15.007932,2014-11-25
14.973062,2014-11-26
14.966885,2014-11-27
14.969269,2014-11-28
14.969269,2014-11-29
14.969269,2014-11-30
15.056413,2014-12-01
15.106043,2014-12-02
15.185623,2014-12-03
15.296657,2014-12-04
15.415499,2014-12-05
15.415499,2014-12-06
15.415499,2014-12-07
15.52571,2014-12-08
15.577517,2014-12-09
15.646999,2014-12-10
15.672305,2014-12-11
15.710701,2014-12-12
15.710701,2014-12-13
15.710701,2014-12-14
15.760382,2014-12-15
15.773905,2014-12-16
15.778907,2014-12-17
15.768497,2014-12-18
15.76937,2014-12-19
15.76937,2014-12-20
15.76937,2014-12-21
15.854396,2014-12-22
15.661713,2014-12-23
15.770241,2014-12-24
15.77087,2014-12-25
15.768865,2014-12-26
15.768865,2014-12-27
15.768865,2014-12-28
15.768556,2014-12-29
15.768556,2014-12-30
15.768556,2014-12-31
15.768556,2015-01-01
15.768556,2015-01-02
15.768556,2015-01-03
15.768556,2015-01-04
15.768556,2015-01-05
15.779566,2015-01-06
15.779566,2015-01-07
15.755631,2015-01-08
15.749587,2015-01-09
15.749587,2015-01-10
15.749587,2015-01-11
15.757965,2015-01-12
15.767906,2015-01-13
15.77124,2015-01-14
15.776095,2015-01-15
15.797967,2015-01-16
15.87643,2015-01-17
15.87643,2015-01-18
15.807737,2015-01-19
15.772208,2015-01-20
15.784755,2015-01-21
15.767642,2015-01-22
15.79205,2015-01-23
15.79205,2015-01-24
15.79205,2015-01-25
15.810005,2015-01-26
15.899591,2015-01-27
15.869445,2015-01-28
15.954336,2015-01-29
16.157817,2015-01-30
16.157817,2015-01-31
16.157817,2015-02-01
16.146996,2015-02-02
16.241449,2015-02-03
16.728929,2015-02-04
17.999763,2015-02-05
23.13058,2015-02-06
23.13058,2015-02-07
23.13058,2015-02-08
24.956198,2015-02-09
24.840495,2015-02-10
25.558067,2015-02-11
25.099142,2015-02-12
25.918523,2015-02-13
25.918523,2015-02-14
25.918523,2015-02-15
26.049893,2015-02-16
26.358713,2015-02-17
26.799674,2015-02-18
27.357992,2015-02-19
27.858494,2015-02-20
27.858494,2015-02-21
27.858494,2015-02-22
28.348066,2015-02-23
28.291218,2015-02-24
28.046032,2015-02-25
30.010175,2015-02-26
27.76312,2015-02-27
27.76312,2015-02-28
27.76312,2015-03-01
26.858114,2015-03-02
24.820658,2015-03-03
23.771263,2015-03-04
23.090564,2015-03-05
22.897045,2015-03-06
22.897045,2015-03-07
22.897045,2015-03-08
22.897045,2015-03-09
21.73571,2015-03-10
21.552936,2015-03-11
21.553929,2015-03-12
21.616059,2015-03-13
21.616059,2015-03-14
21.616059,2015-03-15
21.770381,2015-03-16
22.246866,2015-03-17
23.296787,2015-03-18
23.394039,2015-03-19
23.190613,2015-03-20
23.190613,2015-03-21
23.190613,2015-03-22
23.149873,2015-03-23
23.287844,2015-03-24
23.557021,2015-03-25
23.500799,2015-03-26
23.513024,2015-03-27
23.513024,2015-03-28
23.513024,2015-03-29
23.442625,2015-03-30
23.442625,2015-03-31
23.451383,2015-04-01
23.481944,2015-04-02
23.509492,2015-04-03
23.509492,2015-04-04
23.509492,2015-04-05
23.304799,2015-04-06
23.447515,2015-04-07
23.506033,2015-04-08
23.510335,2015-04-09
23.435369,2015-04-10
23.435369,2015-04-11
23.435369,2015-04-12
23.435369,2015-04-13
22.882033,2015-04-14
22.926551,2015-04-15
21.783027,2015-04-16
21.445856,2015-04-17
21.445856,2015-04-18
21.445856,2015-04-19
21.057654,2015-04-20
22.254387,2015-04-21
22.276179,2015-04-22
22.542193,2015-04-23
22.531063,2015-04-24
22.531063,2015-04-25
22.531063,2015-04-26
22.45163,2015-04-27
22.898565,2015-04-28
22.262406,2015-04-29
21.046832,2015-04-30
21.046832,2015-05-01
21.046832,2015-05-02
21.046832,2015-05-03
21.046832,2015-05-04
21.132395,2015-05-05
21.133059,2015-05-06
21.025503,2015-05-07
20.72246,2015-05-08
20.72246,2015-05-09
20.72246,2015-05-10
20.72246,2015-05-11
20.589862,2015-05-12
20.63756,2015-05-13
20.570787,2015-05-14
20.569333,2015-05-15
20.569333,2015-05-16
20.569333,2015-05-17
20.698242,2015-05-18
22.118662,2015-05-19
21.25258,2015-05-20
20.812662,2015-05-21
20.678827,2015-05-22
20.678827,2015-05-23
20.678827,2015-05-24
20.836853,2015-05-25
21.133675,2015-05-26
21.423472,2015-05-27
21.041285,2015-05-28
21.048227,2015-05-29
21.048227,2015-05-30
21.048227,2015-05-31
21.048227,2015-06-01
21.084888,2015-06-02
21.070818,2015-06-03
21.005961,2015-06-04
21.013713,2015-06-05
21.013713,2015-06-06
21.013713,2015-06-07
21.025806,2015-06-08
21.102444,2015-06-09
21.169299,2015-06-10
21.15333,2015-06-11
21.027495,2015-06-12
21.027495,2015-06-13
21.027495,2015-06-14
21.058829,2015-06-15
21.44881,2015-06-16
22.147739,2015-06-17
21.650235,2015-06-18
21.329154,2015-06-19
21.329154,2015-06-20
21.329154,2015-06-21
21.635428,2015-06-22
21.7687,2015-06-23
21.52572,2015-06-24
21.17802,2015-06-25
21.196069,2015-06-26
21.196069,2015-06-27
21.196069,2015-06-28
21.196069,2015-06-29
21.015358,2015-06-30
21.005219,2015-07-01
21.006373,2015-07-02
21.011609,2015-07-03
21.011609,2015-07-04
21.011609,2015-07-05
21.018248,2015-07-06
21.265897,2015-07-07
21.700382,2015-07-08
21.971761,2015-07-09
21.848173,2015-07-10
21.848173,2015-07-11
21.848173,2015-07-12
21.916483,2015-07-13
21.963753,2015-07-14
21.995345,2015-07-15
22.107282,2015-07-16
21.986687,2015-07-17
21.986687,2015-07-18
21.986687,2015-07-19
22.014924,2015-07-20
22.032134,2015-07-21
22.021461,2015-07-22
22.012094,2015-07-23
22.015695,2015-07-24
22.015695,2015-07-25
22.015695,2015-07-26
22.07352,2015-07-27
22.062278,2015-07-28
22.039591,2015-07-29
22.073558,2015-07-30
21.611775,2015-07-31
21.611775,2015-08-01
21.611775,2015-08-02
21.126666,2015-08-03
21.717484,2015-08-04
21.714134,2015-08-05
21.565865,2015-08-06
21.484096,2015-08-07
21.484096,2015-08-08
21.484096,2015-08-09
21.089882,2015-08-10
21.262951,2015-08-11
21.37155,2015-08-12
21.385392,2015-08-13
21.396247,2015-08-14
21.396247,2015-08-15
21.396247,2015-08-16
21.757665,2015-08-17
22.018809,2015-08-18
22.087367,2015-08-19
22.066173,2015-08-20
22.030769,2015-08-21
22.030769,2015-08-22
22.030769,2015-08-23
22.030769,2015-08-24
22.095544,2015-08-25
22.623411,2015-08-26
21.425702,2015-08-27
21.317065,2015-08-28
21.317065,2015-08-29
21.317065,2015-08-30
21.185441,2015-08-31
21.805419,2015-09-01
21.798518,2015-09-02
21.988664,2015-09-03
22.015573,2015-09-04
22.015573,2015-09-05
22.015573,2015-09-06
21.942791,2015-09-07
22.117574,2015-09-08
22.416926,2015-09-09
21.968932,2015-09-10
21.739039,2015-09-11
21.739039,2015-09-12
21.739039,2015-09-13
21.698655,2015-09-14
21.952695,2015-09-15
21.998165,2015-09-16
21.822599,2015-09-17
21.598093,2015-09-18
21.598093,2015-09-19
21.598093,2015-09-20
21.639391,2015-09-21
21.855146,2015-09-22
21.738564,2015-09-23
21.575129,2015-09-24
21.464469,2015-09-25
21.464469,2015-09-26
21.464469,2015-09-27
21.615991,2015-09-28
21.588351,2015-09-29
21.527544,2015-09-30
21.295636,2015-10-01
21.153307,2015-10-02
21.153307,2015-10-03
21.153307,2015-10-04
21.147443,2015-10-05
21.21564,2015-10-06
21.264049,2015-10-07
21.270167,2015-10-08
21.299291,2015-10-09
21.299291,2015-10-10
21.299291,2015-10-11
21.496208,2015-10-12
21.817734,2015-10-13
21.817734,2015-10-14
21.932784,2015-10-15
21.690618,2015-10-16
21.690618,2015-10-17
21.690618,2015-10-18
21.297699,2015-10-19
21.617536,2015-10-20
21.988927,2015-10-21
22.609278,2015-10-22
22.280585,2015-10-23
22.280585,2015-10-24
22.280585,2015-10-25
22.574677,2015-10-26
22.905896,2015-10-27
22.863258,2015-10-28
22.886491,2015-10-29
22.903985,2015-10-30
22.903985,2015-10-31
22.903985,2015-11-01
22.993727,2015-11-02
23.015217,2015-11-03
23.01941,2015-11-04
23.081425,2015-11-05
22.925534,2015-11-06
22.925534,2015-11-07
22.925534,2015-11-08
22.648966,2015-11-09
22.754934,2015-11-10
22.761335,2015-11-11
22.756907,2015-11-12
22.91723,2015-11-13
22.91723,2015-11-14
22.91723,2015-11-15
23.059785,2015-11-16
23.207025,2015-11-17
23.771078,2015-11-18
23.913585,2015-11-19
23.839146,2015-11-20
23.839146,2015-11-21
23.839146,2015-11-22
23.984576,2015-11-23
24.063619,2015-11-24
23.949241,2015-11-25
23.771646,2015-11-26
23.597302,2015-11-27
23.597302,2015-11-28
23.597302,2015-11-29
23.884656,2015-11-30
23.948086,2015-12-01
23.841563,2015-12-02
23.6477,2015-12-03
23.088807,2015-12-04
23.088807,2015-12-05
23.088807,2015-12-06
23.648624,2015-12-07
23.450698,2015-12-08
22.913187,2015-12-09
22.894918,2015-12-10
23.368319,2015-12-11
23.368319,2015-12-12
23.368319,2015-12-13
23.860094,2015-12-14
23.81162,2015-12-15
23.451305,2015-12-16
23.519276,2015-12-17
23.487675,2015-12-18
23.487675,2015-12-19
23.487675,2015-12-20
23.546414,2015-12-21
23.518152,2015-12-22
23.146841,2015-12-23
22.997289,2015-12-24
22.964482,2015-12-25
22.964482,2015-12-26
22.964482,2015-12-27
23.137486,2015-12-28
23.807482,2015-12-29
23.790721,2015-12-30
24.000667,2015-12-31
24.000667,2016-01-01
24.000667,2016-01-02
24.000667,2016-01-03
24.000667,2016-01-04
24.000667,2016-01-05
23.783691,2016-01-06
23.783691,2016-01-07
23.783691,2016-01-08
23.783691,2016-01-09
23.783691,2016-01-10
23.502697,2016-01-11
23.504365,2016-01-12
23.266758,2016-01-13
23.64196,2016-01-14
23.950773,2016-01-15
24.187399,2016-01-16
24.187399,2016-01-17
24.382961,2016-01-18
24.637118,2016-01-19
24.844282,2016-01-20
24.661043,2016-01-21
24.521735,2016-01-22
24.521735,2016-01-23
24.521735,2016-01-24
24.792164,2016-01-25
24.829818,2016-01-26
24.848956,2016-01-27
24.870474,2016-01-28
25.151769,2016-01-29
25.151769,2016-01-30
25.151769,2016-01-31
25.555029,2016-02-01
25.448377,2016-02-02
25.872756,2016-02-03
25.698375,2016-02-04
25.892673,2016-02-05
25.892673,2016-02-06
25.892673,2016-02-07
25.912994,2016-02-08
25.877397,2016-02-09
25.944535,2016-02-10
25.94118,2016-02-11
26.083668,2016-02-12
26.083668,2016-02-13
26.083668,2016-02-14
26.14743,2016-02-15
26.81808,2016-02-16
27.019798,2016-02-17
26.723709,2016-02-18
26.462253,2016-02-19
26.462253,2016-02-20
26.462253,2016-02-21
26.855762,2016-02-22
27.014507,2016-02-23
27.233858,2016-02-24
27.21863,2016-02-25
27.248642,2016-02-26
27.248642,2016-02-27
27.248642,2016-02-28
27.054389,2016-02-29
27.094802,2016-03-01
27.085229,2016-03-02
26.810762,2016-03-03
26.213621,2016-03-04
26.213621,2016-03-05
26.213621,2016-03-06
26.213621,2016-03-07
26.213621,2016-03-08
26.49713,2016-03-09
26.182756,2016-03-10
25.519193,2016-03-11
25.845149,2016-03-12
25.845149,2016-03-13
26.019961,2016-03-14
26.517435,2016-03-15
26.885419,2016-03-16
26.844691,2016-03-17
26.699975,2016-03-18
26.699975,2016-03-19
26.699975,2016-03-20
26.242902,2016-03-21
26.600686,2016-03-22
26.102487,2016-03-23
26.015065,2016-03-24
26.252159,2016-03-25
26.252159,2016-03-26
26.252159,2016-03-27
26.070332,2016-03-28
26.280144,2016-03-29
26.439172,2016-03-30
26.218056,2016-03-31
26.218214,2016-04-01
26.218214,2016-04-02
26.218214,2016-04-03
26.108475,2016-04-04
25.994632,2016-04-05
26.077248,2016-04-06
25.957927,2016-04-07
25.801289,2016-04-08
25.801289,2016-04-09
25.801289,2016-04-10
25.629848,2016-04-11
25.570599,2016-04-12
25.553147,2016-04-13
25.483477,2016-04-14
25.64764,2016-04-15
25.64764,2016-04-16
25.64764,2016-04-17
25.475042,2016-04-18
25.484764,2016-04-19
25.443478,2016-04-20
25.411365,2016-04-21
25.373655,2016-04-22
25.373655,2016-04-23
25.373655,2016-04-24
25.343646,2016-04-25
25.338921,2016-04-26
25.301814,2016-04-27
25.215094,2016-04-28
25.186528,2016-04-29
25.186528,2016-04-30
25.186528,2016-05-01
25.186528,2016-05-02
25.186528,2016-05-03
25.200907,2016-05-04
25.195281,2016-05-05
25.123024,2016-05-06
25.123024,2016-05-07
25.123024,2016-05-08
25.123024,2016-05-09
25.162672,2016-05-10
25.196137,2016-05-11
25.325663,2016-05-12
25.312938,2016-05-13
25.312938,2016-05-14
25.312938,2016-05-15
25.452175,2016-05-16
25.394671,2016-05-17
25.273426,2016-05-18
25.257239,2016-05-19
25.259572,2016-05-20
25.259572,2016-05-21
25.259572,2016-05-22
25.201506,2016-05-23
25.123692,2016-05-24
25.133711,2016-05-25
25.1125,2016-05-26
25.099995,2016-05-27
25.099995,2016-05-28
25.099995,2016-05-29
25.136025,2016-05-30
25.166002,2016-05-31
25.141637,2016-06-01
25.09759,2016-06-02
25.051207,2016-06-03
25.051207,2016-06-04
25.051207,2016-06-05
25.002072,2016-06-06
24.985658,2016-06-07
24.96168,2016-06-08
24.944121,2016-06-09
25.002237,2016-06-10
25.002237,2016-06-11
25.002237,2016-06-12
25.015343,2016-06-13
24.968681,2016-06-14
24.914945,2016-06-15
24.887642,2016-06-16
24.904642,2016-06-17
24.904642,2016-06-18
24.904642,2016-06-19
24.904642,2016-06-20
24.908886,2016-06-21
24.892558,2016-06-22
24.898078,2016-06-23
24.882929,2016-06-24
24.882929,2016-06-25
24.882929,2016-06-26
24.882929,2016-06-27
24.882929,2016-06-28
24.873395,2016-06-29
24.854409,2016-06-30
24.828412,2016-07-01
24.821412,2016-07-02
24.821412,2016-07-03
24.821412,2016-07-04
24.815823,2016-07-05
24.845936,2016-07-06
24.841948,2016-07-07
24.814798,2016-07-08
24.814798,2016-07-09
24.814798,2016-07-10
24.836822,2016-07-11
24.852093,2016-07-12
24.841663,2016-07-13
24.821286,2016-07-14
24.798021,2016-07-15
24.798021,2016-07-16
24.798021,2016-07-17
24.807177,2016-07-18
24.856585,2016-07-19
24.814308,2016-07-20
24.811596,2016-07-21
24.816117,2016-07-22
24.816117,2016-07-23
24.816117,2016-07-24
24.812552,2016-07-25
24.787745,2016-07-26
24.785259,2016-07-27
24.81535,2016-07-28
24.798204,2016-07-29
24.798204,2016-07-30
24.798204,2016-07-31
24.806544,2016-08-01
24.783525,2016-08-02
24.823176,2016-08-03
24.816008,2016-08-04
24.809076,2016-08-05
24.809076,2016-08-06
24.809076,2016-08-07
24.805647,2016-08-08
24.819639,2016-08-09
24.818263,2016-08-10
24.81659,2016-08-11
24.850409,2016-08-12
24.850409,2016-08-13
24.850409,2016-08-14
25.044197,2016-08-15
25.115141,2016-08-16
25.059288,2016-08-17
25.088661,2016-08-18
25.17091,2016-08-19
25.17091,2016-08-20
25.17091,2016-08-21
25.26244,2016-08-22
25.291161,2016-08-23
25.291161,2016-08-24
25.30553,2016-08-25
25.329215,2016-08-26
25.329215,2016-08-27
25.329215,2016-08-28
25.442357,2016-08-29
25.488686,2016-08-30
25.652241,2016-08-31
26.08125,2016-09-01
26.615934,2016-09-02
26.615934,2016-09-03
26.615934,2016-09-04
26.632976,2016-09-05
26.787052,2016-09-06
26.848462,2016-09-07
26.724306,2016-09-08
26.637804,2016-09-09
26.637804,2016-09-10
26.637804,2016-09-11
26.674886,2016-09-12
26.630711,2016-09-13
26.425985,2016-09-14
26.329976,2016-09-15
26.206713,2016-09-16
26.206713,2016-09-17
26.206713,2016-09-18
25.901081,2016-09-19
25.767047,2016-09-20
25.805527,2016-09-21
25.97462,2016-09-22
25.922831,2016-09-23
25.922831,2016-09-24
25.922831,2016-09-25
25.990626,2016-09-26
25.901519,2016-09-27
25.829474,2016-09-28
25.896643,2016-09-29
25.911879,2016-09-30
25.911879,2016-10-01
25.911879,2016-10-02
25.936893,2016-10-03
25.920623,2016-10-04
25.864415,2016-10-05
25.898334,2016-10-06
25.888929,2016-10-07
25.888929,2016-10-08
25.888929,2016-10-09
25.840885,2016-10-10
25.827169,2016-10-11
25.851713,2016-10-12
25.8074,2016-10-13
25.8074,2016-10-14
25.8074,2016-10-15
25.8074,2016-10-16
25.79079,2016-10-17
25.783191,2016-10-18
25.663049,2016-10-19
25.693239,2016-10-20
25.703574,2016-10-21
25.703574,2016-10-22
25.703574,2016-10-23
25.662802,2016-10-24
25.64048,2016-10-25
25.595314,2016-10-26
25.581368,2016-10-27
25.532787,2016-10-28
25.532787,2016-10-29
25.532787,2016-10-30
25.495951,2016-10-31
25.515438,2016-11-01
25.584772,2016-11-02
25.558676,2016-11-03
25.594826,2016-11-04
25.594826,2016-11-05
25.594826,2016-11-06
25.576191,2016-11-07
25.570654,2016-11-08
25.563263,2016-11-09
25.562021,2016-11-10
25.580051,2016-11-11
25.580051,2016-11-12
25.580051,2016-11-13
25.630399,2016-11-14
25.751234,2016-11-15
26.011762,2016-11-16
26.34568,2016-11-17
26.053438,2016-11-18
26.053438,2016-11-19
26.053438,2016-11-20
25.895267,2016-11-21
25.783819,2016-11-22
25.658938,2016-11-23
25.587619,2016-11-24
25.588045,2016-11-25
25.588045,2016-11-26
25.588045,2016-11-27
25.724426,2016-11-28
25.659521,2016-11-29
25.599374,2016-11-30
25.558575,2016-12-01
25.638209,2016-12-02
25.638209,2016-12-03
25.638209,2016-12-04
25.898742,2016-12-05
26.127478,2016-12-06
26.097384,2016-12-07
26.020104,2016-12-08
25.77249,2016-12-09
25.77249,2016-12-10
25.77249,2016-12-11
25.879355,2016-12-12
26.171129,2016-12-13
26.10882,2016-12-14
26.307416,2016-12-15
26.29851,2016-12-16
26.29851,2016-12-17
26.29851,2016-12-18
26.331835,2016-12-19
26.396034,2016-12-20
26.470481,2016-12-21
26.429366,2016-12-22
26.286013,2016-12-23
26.286013,2016-12-24
26.286013,2016-12-25
26.266766,2016-12-26
26.365578,2016-12-27
26.65067,2016-12-28
26.893158,2016-12-29
27.190858,2016-12-30
27.190858,2016-12-31
27.190858,2017-01-01
27.190858,2017-01-02
27.190858,2017-01-03
27.190858,2017-01-04
26.692366,2017-01-05
26.286719,2017-01-06
26.286719,2017-01-07
26.286719,2017-01-08
26.286719,2017-01-09
27.020929,2017-01-10
27.186833,2017-01-11
27.113199,2017-01-12
27.251629,2017-01-13
27.251629,2017-01-14
27.251629,2017-01-15
27.669232,2017-01-16
27.721541,2017-01-17
27.629792,2017-01-18
27.491865,2017-01-19
27.442159,2017-01-20
27.442159,2017-01-21
27.442159,2017-01-22
27.42849,2017-01-23
27.332499,2017-01-24
27.231902,2017-01-25
27.208137,2017-01-26
27.213078,2017-01-27
27.213078,2017-01-28
27.213078,2017-01-29
27.192242,2017-01-30
27.119036,2017-01-31
27.079535,2017-02-01
26.998586,2017-02-02
26.986979,2017-02-03
26.986979,2017-02-04
26.986979,2017-02-05
27.077975,2017-02-06
27.262733,2017-02-07
27.031894,2017-02-08
26.912499,2017-02-09
27.025143,2017-02-10
27.025143,2017-02-11
27.025143,2017-02-12
27.206833,2017-02-13
27.16511,2017-02-14
27.230462,2017-02-15
26.993603,2017-02-16
26.988684,2017-02-17
26.988684,2017-02-18
26.988684,2017-02-19
27.026138,2017-02-20
27.025299,2017-02-21
27.042536,2017-02-22
26.97287,2017-02-23
26.906286,2017-02-24
26.906286,2017-02-25
26.906286,2017-02-26
26.976569,2017-02-27
27.053672,2017-02-28
27.163714,2017-03-01
27.180639,2017-03-02
27.091316,2017-03-03
27.091316,2017-03-04
27.091316,2017-03-05
27.119249,2017-03-06
27.02132,2017-03-07
27.02132,2017-03-08
26.959467,2017-03-09
26.908632,2017-03-10
26.908632,2017-03-11
26.908632,2017-03-12
26.810151,2017-03-13
26.894568,2017-03-14
26.904296,2017-03-15
26.880768,2017-03-16
26.979001,2017-03-17
26.979001,2017-03-18
26.979001,2017-03-19
26.909264,2017-03-20
26.887865,2017-03-21
26.85106,2017-03-22
26.919904,2017-03-23
27.057689,2017-03-24
27.057689,2017-03-25
27.057689,2017-03-26
27.124559,2017-03-27
27.153547,2017-03-28
27.120665,2017-03-29
27.040107,2017-03-30
26.976058,2017-03-31
26.976058,2017-04-01
26.976058,2017-04-02
27.021745,2017-04-03
27.024639,2017-04-04
27.118953,2017-04-05
27.157009,2017-04-06
27.100326,2017-04-07
27.100326,2017-04-08
27.100326,2017-04-09
26.973995,2017-04-10
26.933241,2017-04-11
26.893785,2017-04-12
26.875671,2017-04-13
26.864209,2017-04-14
26.864209,2017-04-15
26.864209,2017-04-16
26.864209,2017-04-17
26.812058,2017-04-18
26.844959,2017-04-19
26.787082,2017-04-20
26.756734,2017-04-21
26.756734,2017-04-22
26.756734,2017-04-23
26.73278,2017-04-24
26.673697,2017-04-25
26.631832,2017-04-26
26.588876,2017-04-27
26.551453,2017-04-28
26.551453,2017-04-29
26.551453,2017-04-30
26.551453,2017-05-01
26.551453,2017-05-02
26.56093,2017-05-03
26.523425,2017-05-04
26.485778,2017-05-05
26.485778,2017-05-06
26.485778,2017-05-07
26.485778,2017-05-08
26.485778,2017-05-09
26.509341,2017-05-10
26.455859,2017-05-11
26.42893,2017-05-12
26.474312,2017-05-13
26.474312,2017-05-14
26.474312,2017-05-15
26.471947,2017-05-16
26.433401,2017-05-17
26.417446,2017-05-18
26.393442,2017-05-19
26.393442,2017-05-20
26.393442,2017-05-21
26.369659,2017-05-22
26.341917,2017-05-23
26.304507,2017-05-24
26.266118,2017-05-25
26.27667,2017-05-26
26.27667,2017-05-27
26.27667,2017-05-28
26.345368,2017-05-29
26.387789,2017-05-30
26.352778,2017-05-31
26.310335,2017-06-01
26.270953,2017-06-02
26.270953,2017-06-03
26.270953,2017-06-04
26.270953,2017-06-05
26.280938,2017-06-06
26.246584,2017-06-07
26.205414,2017-06-08
26.149214,2017-06-09
26.149214,2017-06-10
26.149214,2017-06-11
26.124759,2017-06-12
26.070702,2017-06-13
25.995212,2017-06-14
26.014971,2017-06-15
26.007115,2017-06-16
26.007115,2017-06-17
26.007115,2017-06-18
26.0219,2017-06-19
26.023126,2017-06-20
26.03488,2017-06-21
26.023602,2017-06-22
26.025695,2017-06-23
26.025695,2017-06-24
26.025695,2017-06-25
26.031112,2017-06-26
26.036606,2017-06-27
26.036606,2017-06-28
26.08012,2017-06-29
26.098994,2017-06-30
26.098994,2017-07-01
26.098994,2017-07-02
26.023367,2017-07-03
25.994486,2017-07-04
26.017365,2017-07-05
26.119317,2017-07-06
26.060308,2017-07-07
26.060308,2017-07-08
26.060308,2017-07-09
26.022967,2017-07-10
26.004175,2017-07-11
25.972011,2017-07-12
25.910673,2017-07-13
25.968636,2017-07-14
25.968636,2017-07-15
25.968636,2017-07-16
26.017657,2017-07-17
25.964818,2017-07-18
25.930157,2017-07-19
25.944129,2017-07-20
25.928333,2017-07-21
25.928333,2017-07-22
25.928333,2017-07-23
25.889731,2017-07-24
25.822625,2017-07-25
25.843721,2017-07-26
25.88486,2017-07-27
25.900435,2017-07-28
25.900435,2017-07-29
25.900435,2017-07-30
25.915589,2017-07-31
25.854789,2017-08-01
25.857073,2017-08-02
25.90418,2017-08-03
25.885752,2017-08-04
25.885752,2017-08-05
25.885752,2017-08-06
25.842893,2017-08-07
25.784907,2017-08-08
25.732557,2017-08-09
25.724503,2017-08-10
25.692368,2017-08-11
25.692368,2017-08-12
25.692368,2017-08-13
25.695711,2017-08-14
25.630682,2017-08-15
25.59828,2017-08-16
25.57272,2017-08-17
25.506409,2017-08-18
25.490401,2017-08-19
25.490401,2017-08-20
25.490401,2017-08-21
25.443168,2017-08-22
25.451704,2017-08-23
25.451704,2017-08-24
25.451704,2017-08-25
25.451704,2017-08-26
25.451704,2017-08-27
25.54558,2017-08-28
25.515762,2017-08-29
25.440576,2017-08-30
25.579541,2017-08-31
25.693957,2017-09-01
25.693957,2017-09-02
25.693957,2017-09-03
25.748384,2017-09-04
25.906249,2017-09-05
25.954263,2017-09-06
25.982213,2017-09-07
26.003183,2017-09-08
26.003183,2017-09-09
26.003183,2017-09-10
26.072964,2017-09-11
26.008703,2017-09-12
26.018958,2017-09-13
26.079643,2017-09-14
26.162016,2017-09-15
26.162016,2017-09-16
26.162016,2017-09-17
26.224386,2017-09-18
26.180679,2017-09-19
26.126436,2017-09-20
26.189634,2017-09-21
26.237181,2017-09-22
26.237181,2017-09-23
26.237181,2017-09-24
26.261562,2017-09-25
26.316649,2017-09-26
26.383461,2017-09-27
26.47283,2017-09-28
26.521094,2017-09-29
26.521094,2017-09-30
26.521094,2017-10-01
26.578496,2017-10-02
26.654606,2017-10-03
26.704193,2017-10-04
26.808805,2017-10-05
26.799684,2017-10-06
26.799684,2017-10-07
26.799684,2017-10-08
26.739931,2017-10-09
26.551695,2017-10-10
26.586183,2017-10-11
26.533312,2017-10-12
26.634659,2017-10-13
